country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,New internal displacements,2008,1900,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2009,16000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2010,97000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2011,100000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2012,71000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2013,75000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2014,90000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2015,220000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2016,350000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2017,260000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2018,420000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2019,300000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2020,230000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2021,380000,Total,Asia,Number,,,,Under 18 years old
Afghanistan,AF,AFG,4,New internal displacements,2022,130000,Total,Asia,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2009,41,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2013,110,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2014,5.6,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2015,950,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2016,680,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2017,760,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2018,23,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2019,6800,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2020,0,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2021,50,Total,Europe,Number,,,,Under 18 years old
Albania,AL,ALB,8,New internal displacements,2022,63,Total,Europe,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2008,8500,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2009,840,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2013,110,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2014,1500,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2015,6500,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2016,1600,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2018,6.6,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2019,1100,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2020,3400,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2021,2300,Total,Africa,Number,,,,Under 18 years old
Algeria,DZ,DZA,12,New internal displacements,2022,700,Total,Africa,Number,,,,Under 18 years old
American Samoa,AS,ASM,16,New internal displacements,2018,1600,Total,Asia,Number,,,,Under 18 years old
American Samoa,AS,ASM,16,New internal displacements,2020,130,Total,Asia,Number,,,,Under 18 years old
American Samoa,AS,ASM,16,New internal displacements,2022,19,Total,Asia,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2009,45000,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2010,41000,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2011,120000,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2012,3300,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2013,1300,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2015,2900,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2016,9900,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2017,7200,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2018,5800,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2019,3500,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2020,13000,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2021,11000,Total,Africa,Number,,,,Under 18 years old
Angola,AO,AGO,24,New internal displacements,2022,910,Total,Africa,Number,,,,Under 18 years old
Anguilla,AI,AIA,660,New internal displacements,2017,110,Total,Americas,Number,,,,Under 18 years old
Antigua and Barbuda,AG,ATG,28,New internal displacements,2008,13,Total,Americas,Number,,,,Under 18 years old
Antigua and Barbuda,AG,ATG,28,New internal displacements,2017,350,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2008,200,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2012,600,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2013,2100,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2014,9500,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2015,11000,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2016,3600,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2017,5200,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2018,4600,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2019,6500,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2020,1000,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2021,200,Total,Americas,Number,,,,Under 18 years old
Argentina,AR,ARG,32,New internal displacements,2022,200,Total,Americas,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2010,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2012,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2013,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2014,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2015,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2016,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2020,190,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2021,0,Total,Europe,Number,,,,Under 18 years old
Armenia,AM,ARM,51,New internal displacements,2022,1800,Total,Europe,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2008,230,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2009,1700,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2010,230,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2011,2300,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2012,3600,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2013,2900,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2014,260,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2015,1300,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2016,730,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2017,6900,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2018,2500,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2019,5500,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2020,11000,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2021,11000,Total,Oceania,Number,,,,Under 18 years old
Australia,AU,AUS,36,New internal displacements,2022,3700,Total,Oceania,Number,,,,Under 18 years old
Austria,AT,AUT,40,New internal displacements,2013,180,Total,Europe,Number,,,,Under 18 years old
Austria,AT,AUT,40,New internal displacements,2016,44,Total,Europe,Number,,,,Under 18 years old
Austria,AT,AUT,40,New internal displacements,2019,47,Total,Europe,Number,,,,Under 18 years old
